SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502852891|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851635|||2025-07-31|21:00:00|23:59:00|2025-07-31 00:02:18.980000|51|Schedule Pendiente|0|10
2502850910|2443|JnFlFL|XdrCursa_101|Frame_JoinFiles.py|0|||2025-07-31|15:10:00|23:30:00|2025-07-31 00:01:15.500000|51|Schedule Pendiente|0|10
2502853496|4130|SPTdt|XdrTaAbo_601|Frame_EjecutaSP.py|2502852577|31/07/2025 09:21:23|31/07/2025 09:23:04|2025-07-31|09:15:00|23:50:00|2025-07-31 00:02:41.190000|53|Schedule Finalizado|1|15
2502853706|6649|ExTdt|Leg330|Frame_Extractor.py|2502852788|||2025-07-31|20:05:00|23:59:00|2025-07-31 00:02:49.440000|51|Schedule Pendiente|0|10
2502851196|4128|JnFlFL|XdrTaAbo_601|Frame_JoinFiles.py|0|31/07/2025 01:15:27|31/07/2025 01:16:15|2025-07-31|01:15:00|23:50:00|2025-07-31 00:01:22.560000|53|Schedule Finalizado|1|10
2502853544|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852635|||2025-07-31|15:05:00|23:59:59|2025-07-31 00:02:43.170000|51|Schedule Pendiente|0|10
2502852778|6195|SPTdt|Leg330|Frame_EjecutaSP.py|2502851492|||2025-07-31|10:05:00|23:59:00|2025-07-31 00:02:15.010000|51|Schedule Pendiente|0|15
2502851615|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|31/07/2025 01:03:12|31/07/2025 01:04:06|2025-07-31|01:00:00|23:59:00|2025-07-31 00:01:35.480000|53|Schedule Finalizado|1|15
2502853249|8736|FLoad|DANAOTPLNEGRA|Frame_FLoad_TDT.py|2502852196|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.330000|51|Schedule Pendiente|0|15
2502852392|2046|FLoad|MT_TCTL_GPTRA110|Frame_FLoad_TDT.py|2502850834|||2025-07-31|18:25:00|21:40:00|2025-07-31 00:02:00.560000|51|Schedule Pendiente|0|15
2502852655|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851299|31/07/2025 11:07:52|31/07/2025 11:08:50|2025-07-31|11:05:00|23:59:59|2025-07-31 00:02:10.730000|53|Schedule Finalizado|1|15
2502852562|3434|FLoad|EDR_001|Frame_FLoad_TDT.py|2502851189|||2025-07-31|20:10:00|23:30:00|2025-07-31 00:02:07.050000|51|Schedule Pendiente|0|15
2502853078|7723|RNTdt|DITO2HRS001|Frame_TransformaRN.py|2502851970|||2025-07-31|21:10:00|23:59:00|2025-07-31 00:02:25.770000|51|Schedule Pendiente|0|10
2502851267|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|31/07/2025 03:06:15|31/07/2025 03:06:22|2025-07-31|03:05:00|23:59:59|2025-07-31 00:01:24.510000|53|Schedule Finalizado|1|10
2502851189|3433|JnFlFL|EDR_001|Frame_JoinFiles.py|0|||2025-07-31|20:10:00|23:30:00|2025-07-31 00:01:22.300000|51|Schedule Pendiente|0|10
2502853410|2445|SPTdt|XdrCursa_101|Frame_EjecutaSP.py|2502852417|31/07/2025 04:17:50|31/07/2025 04:18:12|2025-07-31|04:10:00|23:30:00|2025-07-31 00:02:37.500000|53|Schedule Finalizado|1|15
2502852435|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850917|||2025-07-31|22:10:00|23:30:00|2025-07-31 00:02:02.400000|51|Schedule Pendiente|0|15
2502851297|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|31/07/2025 09:08:24|31/07/2025 09:08:52|2025-07-31|09:05:00|23:59:59|2025-07-31 00:01:25.410000|53|Schedule Finalizado|1|10
2502851949|7722|FLoad|DITO2HRS001|Frame_FLoad_TDT.py|0|31/07/2025 00:10:10|31/07/2025 00:10:32|2025-07-31|00:10:00|23:59:00|2025-07-31 00:01:45.540000|53|Schedule Finalizado|1|15
2502852569|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851196|31/07/2025 01:16:30|31/07/2025 01:17:17|2025-07-31|01:15:00|23:50:00|2025-07-31 00:02:07.340000|53|Schedule Finalizado|1|15
2502853484|3439|SPTdt|EDR_001|Frame_EjecutaSP.py|2502852563|||2025-07-31|21:10:00|23:30:00|2025-07-31 00:02:40.650000|51|Schedule Pendiente|0|15
2502851487|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|05:05:00|23:59:00|2025-07-31 00:01:30.950000|51|Schedule Pendiente|5|15
2502854207|6452|SPTdt|SAPT_ProdLogi_DAT|Frame_EjecutaSP.py|2502854109|31/07/2025 05:15:31|31/07/2025 05:17:13|2025-07-31|05:00:00|07:00:00|2025-07-31 00:03:07.590000|53|Schedule Finalizado|1|15
2502851330|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|31/07/2025 06:11:38|31/07/2025 06:12:44|2025-07-31|06:10:00|23:30:00|2025-07-31 00:01:26.350000|53|Schedule Finalizado|1|15
2502854152|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853413|31/07/2025 07:20:26|31/07/2025 07:20:58|2025-07-31|07:10:00|23:30:00|2025-07-31 00:03:05.560000|53|Schedule Finalizado|1|10
2502852888|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851632|||2025-07-31|18:00:00|23:59:00|2025-07-31 00:02:18.840000|51|Schedule Pendiente|0|10
2502850899|2443|JnFlFL|XdrCursa_101|Frame_JoinFiles.py|0|31/07/2025 04:15:36|31/07/2025 04:16:13|2025-07-31|04:10:00|23:30:00|2025-07-31 00:01:15.150000|53|Schedule Finalizado|1|10
2502853497|4130|SPTdt|XdrTaAbo_601|Frame_EjecutaSP.py|2502852578|31/07/2025 10:21:32|31/07/2025 10:23:10|2025-07-31|10:15:00|23:50:00|2025-07-31 00:02:41.230000|53|Schedule Finalizado|1|15
2502853697|6649|ExTdt|Leg330|Frame_Extractor.py|2502852779|31/07/2025 12:39:41|31/07/2025 12:42:00|2025-07-31|11:05:00|23:59:00|2025-07-31 00:02:49.020000|54|Schedule en Error|5|10
2502851206|4128|JnFlFL|XdrTaAbo_601|Frame_JoinFiles.py|0|31/07/2025 11:15:57|31/07/2025 11:17:52|2025-07-31|11:15:00|23:50:00|2025-07-31 00:01:22.930000|53|Schedule Finalizado|1|10
2502853542|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852633|||2025-07-31|13:05:00|23:59:59|2025-07-31 00:02:43.070000|51|Schedule Pendiente|0|10
2502852775|6195|SPTdt|Leg330|Frame_EjecutaSP.py|2502851489|||2025-07-31|07:05:00|23:59:00|2025-07-31 00:02:14.880000|51|Schedule Pendiente|0|15
2502851614|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|31/07/2025 00:03:07|31/07/2025 00:03:27|2025-07-31|00:00:00|23:59:00|2025-07-31 00:01:35.430000|53|Schedule Finalizado|1|15
2502854012|305|ExTdt|RECSCOCN_251|Frame_Extractor.py|2502853329|31/07/2025 01:48:29|31/07/2025 01:48:45|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:00.450000|53|Schedule Finalizado|1|10
2502852388|2046|FLoad|MT_TCTL_GPTRA110|Frame_FLoad_TDT.py|2502850830|||2025-07-31|14:25:00|21:40:00|2025-07-31 00:02:00.380000|51|Schedule Pendiente|0|15
2502852645|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851289|31/07/2025 01:06:40|31/07/2025 01:07:00|2025-07-31|01:05:00|23:59:59|2025-07-31 00:02:10.320000|53|Schedule Finalizado|1|15
2502852549|3434|FLoad|EDR_001|Frame_FLoad_TDT.py|2502851176|31/07/2025 07:15:29|31/07/2025 07:17:00|2025-07-31|07:10:00|23:30:00|2025-07-31 00:02:06.540000|53|Schedule Finalizado|1|15
2502853066|7723|RNTdt|DITO2HRS001|Frame_TransformaRN.py|2502851958|||2025-07-31|09:10:00|23:59:00|2025-07-31 00:02:25.250000|51|Schedule Pendiente|0|10
2502851274|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|31/07/2025 10:07:14|31/07/2025 10:07:31|2025-07-31|10:05:00|23:59:59|2025-07-31 00:01:24.740000|53|Schedule Finalizado|1|10
2502851170|3433|JnFlFL|EDR_001|Frame_JoinFiles.py|0|31/07/2025 01:10:28|31/07/2025 01:10:33|2025-07-31|01:10:00|23:30:00|2025-07-31 00:01:21.650000|53|Schedule Finalizado|1|10
2502853420|2445|SPTdt|XdrCursa_101|Frame_EjecutaSP.py|2502852427|||2025-07-31|14:10:00|23:30:00|2025-07-31 00:02:37.970000|51|Schedule Pendiente|0|15
2502852423|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850905|31/07/2025 10:15:16|31/07/2025 10:18:14|2025-07-31|10:10:00|23:30:00|2025-07-31 00:02:01.820000|53|Schedule Finalizado|1|15
2502851306|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|||2025-07-31|18:05:00|23:59:59|2025-07-31 00:01:25.690000|51|Schedule Pendiente|0|10
2502851970|7722|FLoad|DITO2HRS001|Frame_FLoad_TDT.py|0|||2025-07-31|21:10:00|23:59:00|2025-07-31 00:01:46.250000|51|Schedule Pendiente|0|15
2502852579|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851206|31/07/2025 11:18:50|31/07/2025 11:20:50|2025-07-31|11:15:00|23:50:00|2025-07-31 00:02:07.790000|53|Schedule Finalizado|1|15
2502853476|3439|SPTdt|EDR_001|Frame_EjecutaSP.py|2502852555|||2025-07-31|13:10:00|23:30:00|2025-07-31 00:02:40.280000|51|Schedule Pendiente|0|15
2502851505|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|23:05:00|23:59:00|2025-07-31 00:01:31.610000|51|Schedule Pendiente|0|15
2502853341|195|RNTdt|MOVPRMSR|Frame_TransformaRN.py|2502852278|31/07/2025 00:46:19|31/07/2025 00:46:31|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:34.950000|53|Schedule Finalizado|1|10
2502851345|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|||2025-07-31|21:10:00|23:30:00|2025-07-31 00:01:26.810000|51|Schedule Pendiente|0|15
2502854154|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853415|31/07/2025 09:20:20|31/07/2025 09:20:39|2025-07-31|09:10:00|23:30:00|2025-07-31 00:03:05.630000|53|Schedule Finalizado|1|10
2502852878|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851622|31/07/2025 08:09:24|31/07/2025 08:10:45|2025-07-31|08:00:00|23:59:00|2025-07-31 00:02:18.450000|53|Schedule Finalizado|1|10
2502850908|2443|JnFlFL|XdrCursa_101|Frame_JoinFiles.py|0|||2025-07-31|13:10:00|23:30:00|2025-07-31 00:01:15.430000|51|Schedule Pendiente|0|10
2502853500|4130|SPTdt|XdrTaAbo_601|Frame_EjecutaSP.py|2502852581|||2025-07-31|13:15:00|23:50:00|2025-07-31 00:02:41.390000|51|Schedule Pendiente|0|15
2502853704|6649|ExTdt|Leg330|Frame_Extractor.py|2502852786|||2025-07-31|18:05:00|23:59:00|2025-07-31 00:02:49.350000|51|Schedule Pendiente|0|10
2502851203|4128|JnFlFL|XdrTaAbo_601|Frame_JoinFiles.py|0|31/07/2025 08:17:11|31/07/2025 08:17:30|2025-07-31|08:15:00|23:50:00|2025-07-31 00:01:22.830000|53|Schedule Finalizado|1|10
2502853549|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852640|||2025-07-31|20:05:00|23:59:59|2025-07-31 00:02:43.390000|51|Schedule Pendiente|0|10
2502852785|6195|SPTdt|Leg330|Frame_EjecutaSP.py|2502851499|||2025-07-31|17:05:00|23:59:00|2025-07-31 00:02:15.310000|51|Schedule Pendiente|0|15
2502851632|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|||2025-07-31|18:00:00|23:59:00|2025-07-31 00:01:36.100000|51|Schedule Pendiente|0|15
2502853199|8496|FLoad|MAESTRACONTFEEDWSP|Frame_FLoad_TDT.py|2502852140|||2025-07-31|18:00:00|22:00:00|2025-07-31 00:02:29.550000|51|Schedule Pendiente|0|15
2502852368|1882|RNTdt|CFM_ESTADO_ACUERDOS|Frame_TransformaRN.py|2502850804|31/07/2025 08:55:42|31/07/2025 08:56:17|2025-07-31|03:13:00|21:00:05|2025-07-31 00:01:59.500000|53|Schedule Finalizado|1|10
2502852648|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851292|31/07/2025 04:07:03|31/07/2025 04:07:29|2025-07-31|04:05:00|23:59:59|2025-07-31 00:02:10.440000|53|Schedule Finalizado|1|15
2502852542|3434|FLoad|EDR_001|Frame_FLoad_TDT.py|2502851169|31/07/2025 00:11:12|31/07/2025 00:11:31|2025-07-31|00:10:00|23:30:00|2025-07-31 00:02:06.290000|53|Schedule Finalizado|1|15
2502853002|7400|FLoad|GENESYS_CATALOGO_SEGMENTO|Frame_FLoad_TDT.py|2502851853|31/07/2025 05:06:24|31/07/2025 05:07:42|2025-07-31|05:00:00|20:00:00|2025-07-31 00:02:22.880000|53|Schedule Finalizado|1|15
2502851271|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|31/07/2025 07:08:13|31/07/2025 07:08:51|2025-07-31|07:05:00|23:59:59|2025-07-31 00:01:24.640000|53|Schedule Finalizado|1|10
2502851173|3433|JnFlFL|EDR_001|Frame_JoinFiles.py|0|31/07/2025 04:15:35|31/07/2025 04:16:10|2025-07-31|04:10:00|23:30:00|2025-07-31 00:01:21.740000|53|Schedule Finalizado|1|10
2502853407|2445|SPTdt|XdrCursa_101|Frame_EjecutaSP.py|2502852414|31/07/2025 01:12:36|31/07/2025 01:13:03|2025-07-31|01:10:00|23:30:00|2025-07-31 00:02:37.310000|53|Schedule Finalizado|1|15
2502852417|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850899|31/07/2025 04:16:40|31/07/2025 04:17:01|2025-07-31|04:10:00|23:30:00|2025-07-31 00:02:01.510000|53|Schedule Finalizado|1|15
2502851308|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|||2025-07-31|20:05:00|23:59:59|2025-07-31 00:01:25.740000|51|Schedule Pendiente|0|10
2502851967|7722|FLoad|DITO2HRS001|Frame_FLoad_TDT.py|0|||2025-07-31|18:10:00|23:59:00|2025-07-31 00:01:46.130000|51|Schedule Pendiente|0|15
2502852582|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851209|||2025-07-31|14:15:00|23:50:00|2025-07-31 00:02:07.930000|51|Schedule Pendiente|0|15
2502853471|3439|SPTdt|EDR_001|Frame_EjecutaSP.py|2502852550|31/07/2025 08:15:33|31/07/2025 08:17:52|2025-07-31|08:10:00|23:30:00|2025-07-31 00:02:40.040000|53|Schedule Finalizado|1|15
2502851491|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|09:05:00|23:59:00|2025-07-31 00:01:31.070000|51|Schedule Pendiente|8|15
2502851326|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|31/07/2025 02:15:31|31/07/2025 02:16:49|2025-07-31|02:10:00|23:30:00|2025-07-31 00:01:26.220000|53|Schedule Finalizado|1|15
2502854156|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853417|31/07/2025 11:27:55|31/07/2025 11:29:22|2025-07-31|11:10:00|23:30:00|2025-07-31 00:03:05.710000|53|Schedule Finalizado|1|10
2502852881|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851625|31/07/2025 11:06:28|31/07/2025 11:07:21|2025-07-31|11:00:00|23:59:00|2025-07-31 00:02:18.560000|53|Schedule Finalizado|1|10
2502850909|2443|JnFlFL|XdrCursa_101|Frame_JoinFiles.py|0|||2025-07-31|14:10:00|23:30:00|2025-07-31 00:01:15.470000|51|Schedule Pendiente|0|10
2502853509|4130|SPTdt|XdrTaAbo_601|Frame_EjecutaSP.py|2502852590|||2025-07-31|22:15:00|23:50:00|2025-07-31 00:02:41.790000|51|Schedule Pendiente|0|15
2502853708|6649|ExTdt|Leg330|Frame_Extractor.py|2502852790|||2025-07-31|22:05:00|23:59:00|2025-07-31 00:02:49.520000|51|Schedule Pendiente|0|10
2502851207|4128|JnFlFL|XdrTaAbo_601|Frame_JoinFiles.py|0|31/07/2025 12:15:54|31/07/2025 12:17:11|2025-07-31|12:15:00|23:50:00|2025-07-31 00:01:22.950000|53|Schedule Finalizado|1|10
2502853532|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852623|31/07/2025 03:08:31|31/07/2025 03:09:12|2025-07-31|03:05:00|23:59:59|2025-07-31 00:02:42.630000|53|Schedule Finalizado|1|10
2502852769|6195|SPTdt|Leg330|Frame_EjecutaSP.py|2502851483|||2025-07-31|01:05:00|23:59:00|2025-07-31 00:02:14.610000|51|Schedule Pendiente|0|15
2502851627|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|||2025-07-31|13:00:00|23:59:00|2025-07-31 00:01:35.940000|51|Schedule Pendiente|0|15
2502851417|5972|FLoad|SASMDAXT|Frame_FLoad_TDT.py|0|31/07/2025 06:05:32|31/07/2025 06:07:03|2025-07-31|06:00:00|06:30:00|2025-07-31 00:01:28.710000|53|Schedule Finalizado|1|15
2502852666|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851310|||2025-07-31|22:05:00|23:59:59|2025-07-31 00:02:11.170000|51|Schedule Pendiente|0|15
2502853848|8015|RNTdt|CCREPRELEGAL_SALESFORCE|Frame_TransformaRN.py|2502853131|31/07/2025 06:15:32|31/07/2025 06:17:03|2025-07-31|06:00:00|16:00:00|2025-07-31 00:02:54.800000|53|Schedule Finalizado|1|10
2502853457|3379|RNTdt|AURA_CDRS_MI_2|Frame_TransformaRN.py|2502852538|31/07/2025 04:40:34|31/07/2025 04:41:49|2025-07-31|04:30:00|07:00:00|2025-07-31 00:02:39.420000|53|Schedule Finalizado|1|10
2502851277|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|||2025-07-31|13:05:00|23:59:59|2025-07-31 00:01:24.830000|51|Schedule Pendiente|0|10
2502851179|3433|JnFlFL|EDR_001|Frame_JoinFiles.py|0|31/07/2025 10:12:20|31/07/2025 10:12:36|2025-07-31|10:10:00|23:30:00|2025-07-31 00:01:21.940000|53|Schedule Finalizado|1|10
2502851866|7469|SPTdt|SP_DSCTO_PORTA_RPA|Frame_EjecutaSP.py|0|31/07/2025 09:03:34|31/07/2025 10:52:01|2025-07-31|09:00:00|10:00:00|2025-07-31 00:01:42.840000|53|Schedule Finalizado|1|15
2502852428|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850910|||2025-07-31|15:10:00|23:30:00|2025-07-31 00:02:02.050000|51|Schedule Pendiente|0|15
2502851302|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|||2025-07-31|14:05:00|23:59:59|2025-07-31 00:01:25.540000|51|Schedule Pendiente|0|10
2502853874|8387|RNTdt|FCR|Frame_TransformaRN.py|2502853185|31/07/2025 06:17:35|31/07/2025 06:18:57|2025-07-31|06:00:00|23:55:00|2025-07-31 00:02:55.790000|53|Schedule Finalizado|1|10
2502852580|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851207|31/07/2025 12:18:50|31/07/2025 12:22:26|2025-07-31|12:15:00|23:50:00|2025-07-31 00:02:07.840000|53|Schedule Finalizado|1|15
2502853474|3439|SPTdt|EDR_001|Frame_EjecutaSP.py|2502852553|31/07/2025 11:18:44|31/07/2025 11:19:51|2025-07-31|11:10:00|23:30:00|2025-07-31 00:02:40.190000|53|Schedule Finalizado|1|15
2502851500|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|18:05:00|23:59:00|2025-07-31 00:01:31.420000|51|Schedule Pendiente|0|15
2502851340|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|||2025-07-31|16:10:00|23:30:00|2025-07-31 00:01:26.660000|51|Schedule Pendiente|0|15
2502854149|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853410|31/07/2025 04:19:05|31/07/2025 04:19:25|2025-07-31|04:10:00|23:30:00|2025-07-31 00:03:05.420000|53|Schedule Finalizado|1|10
2502852882|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851626|31/07/2025 12:05:13|31/07/2025 12:06:12|2025-07-31|12:00:00|23:59:00|2025-07-31 00:02:18.600000|53|Schedule Finalizado|1|10
2502852286|217|FLoad|MOVEXATN|Frame_FLoad_TDT.py|2502850694|31/07/2025 02:15:16|31/07/2025 02:19:03|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.700000|53|Schedule Finalizado|3|15
2502851714|6959|FLoad|Chat001|Frame_FLoad_TDT.py|0|31/07/2025 12:45:10|31/07/2025 12:46:26|2025-07-31|06:00:00|18:00:00|2025-07-31 00:01:39.160000|54|Schedule en Error|58|15
2502851593|6709|FLoad|SIR03SAR|Frame_FLoad_TDT.py|0|31/07/2025 06:05:38|31/07/2025 06:07:11|2025-07-31|06:00:00|18:00:00|2025-07-31 00:01:34.600000|53|Schedule Finalizado|1|15
2502854304|7999|RegCal|RC_VISRETFRIGSS|Frame_EjecutaCalidad.py|2502854199|31/07/2025 07:31:37|31/07/2025 07:32:03|2025-07-31|07:30:00|08:30:00|2025-07-31 00:03:11.130000|53|Schedule Finalizado|1|10
2502853536|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852627|31/07/2025 07:11:34|31/07/2025 07:12:43|2025-07-31|07:05:00|23:59:59|2025-07-31 00:02:42.800000|53|Schedule Finalizado|1|10
2502852627|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851271|31/07/2025 07:09:38|31/07/2025 07:11:12|2025-07-31|07:05:00|23:59:59|2025-07-31 00:02:09.500000|53|Schedule Finalizado|1|15
2502851626|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|31/07/2025 12:03:13|31/07/2025 12:04:57|2025-07-31|12:00:00|23:59:00|2025-07-31 00:01:35.910000|53|Schedule Finalizado|1|15
2502853125|7982|RegCal|RC_PLANTAFIJA_ALDM|Frame_EjecutaCalidad.py|2502851601|31/07/2025 08:27:56|31/07/2025 08:28:48|2025-07-31|07:20:00|18:00:00|2025-07-31 00:02:27.300000|53|Schedule Finalizado|1|10
2502852659|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851303|||2025-07-31|15:05:00|23:59:59|2025-07-31 00:02:10.890000|51|Schedule Pendiente|0|15
2502853796|7542|RNTdt|CATALOGO_SERIES_DWH|Frame_TransformaRN.py|2502853022|31/07/2025 10:08:26|31/07/2025 10:09:17|2025-07-31|10:00:00|20:00:00|2025-07-31 00:02:52.860000|53|Schedule Finalizado|1|10
2502851574|6633|FTP|RenacerPrepago|Frame_FtpGet.py|0|31/07/2025 09:03:10|31/07/2025 09:04:55|2025-07-31|09:00:00|11:00:00|2025-07-31 00:01:33.930000|53|Schedule Finalizado|1|10
2502851272|4894|JnFlFL|TRAFTAS|Frame_JoinFiles.py|0|31/07/2025 08:07:49|31/07/2025 08:07:56|2025-07-31|08:05:00|23:59:59|2025-07-31 00:01:24.680000|53|Schedule Finalizado|1|10
2502851192|3433|JnFlFL|EDR_001|Frame_JoinFiles.py|0|||2025-07-31|23:10:00|23:30:00|2025-07-31 00:01:22.410000|51|Schedule Pendiente|0|10
2502853827|7748|RNTdt|FB_ATE_MOVIL_PORTA_INT|Frame_TransformaRN.py|2502853085|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:54.040000|51|Schedule Pendiente|0|10
2502852436|2444|FLoad|XdrCursa_101|Frame_FLoad_TDT.py|2502850918|||2025-07-31|23:10:00|23:30:00|2025-07-31 00:02:02.450000|51|Schedule Pendiente|0|15
2502851311|4897|JnFlFL|TRAFCURF|Frame_JoinFiles.py|0|||2025-07-31|23:05:00|23:59:59|2025-07-31 00:01:25.840000|51|Schedule Pendiente|0|10
2502852859|6660|FLoad|ISISFACTCTACTE|Frame_FLoad_TDT.py|2502851582|31/07/2025 07:07:39|31/07/2025 07:09:06|2025-07-31|07:00:00|12:00:00|2025-07-31 00:02:17.730000|53|Schedule Finalizado|1|15
2502852581|4129|FLoad|XdrTaAbo_601|Frame_FLoad_TDT.py|2502851208|||2025-07-31|13:15:00|23:50:00|2025-07-31 00:02:07.890000|51|Schedule Pendiente|0|15
2502853470|3439|SPTdt|EDR_001|Frame_EjecutaSP.py|2502852549|31/07/2025 07:17:31|31/07/2025 07:19:41|2025-07-31|07:10:00|23:30:00|2025-07-31 00:02:40|53|Schedule Finalizado|1|15
2502851482|6194|FLoad|Leg330|Frame_FLoad_TDT.py|0|||2025-07-31|00:05:00|23:59:00|2025-07-31 00:01:30.770000|51|Schedule Pendiente|10|15
2502851329|5300|SPTdt|SP_CTRL_OBJETOS_TDT|Frame_EjecutaSP.py|0|31/07/2025 05:15:32|31/07/2025 05:17:12|2025-07-31|05:10:00|23:30:00|2025-07-31 00:01:26.330000|53|Schedule Finalizado|1|15
2502854167|7983|RegCal|RC_CURSADO_MPER|Frame_EjecutaCalidad.py|2502853428|||2025-07-31|22:10:00|23:30:00|2025-07-31 00:03:06.170000|51|Schedule Pendiente|0|10
2502852887|6745|RNTdt|EXTRA_LOGS|Frame_TransformaRN.py|2502851631|||2025-07-31|17:00:00|23:59:00|2025-07-31 00:02:18.790000|51|Schedule Pendiente|0|10
2502850756|850|FLoad|JVET_CANAL_COMERCIAL|Frame_FLoad_TDT.py|0|31/07/2025 02:04:45|31/07/2025 02:05:31|2025-07-31|02:00:00|20:00:03|2025-07-31 00:01:11.110000|53|Schedule Finalizado|1|15
2502851355|5543|SPTdt|CONSEC01|Frame_EjecutaSP.py|0|31/07/2025 07:03:34|31/07/2025 07:40:46|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:27.060000|53|Schedule Finalizado|1|15
2502852486|2877|RNTdt|INVOICE|Frame_TransformaRN.py|2502851052|31/07/2025 03:17:57|31/07/2025 03:26:04|2025-07-31|02:00:00|09:00:00|2025-07-31 00:02:04.410000|53|Schedule Finalizado|1|10
2502854305|7999|RegCal|RC_VISRETFRIGSS|Frame_EjecutaCalidad.py|2502854199|31/07/2025 08:30:50|31/07/2025 08:31:11|2025-07-31|08:30:00|08:30:00|2025-07-31 00:03:11.170000|53|Schedule Finalizado|1|10
2502853548|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852639|||2025-07-31|19:05:00|23:59:59|2025-07-31 00:02:43.350000|51|Schedule Pendiente|0|10
2502852638|4895|FLoad|TRAFTAS|Frame_FLoad_TDT.py|2502851282|||2025-07-31|18:05:00|23:59:59|2025-07-31 00:02:10.020000|51|Schedule Pendiente|0|15
2502851616|6744|FLoad|EXTRA_LOGS|Frame_FLoad_TDT.py|0|31/07/2025 02:04:43|31/07/2025 02:05:29|2025-07-31|02:00:00|23:59:00|2025-07-31 00:01:35.550000|53|Schedule Finalizado|1|15
2502852646|4898|FLoad|TRAFCURF|Frame_FLoad_TDT.py|2502851290|31/07/2025 02:07:12|31/07/2025 02:07:36|2025-07-31|02:05:00|23:59:59|2025-07-31 00:02:10.360000|53|Schedule Finalizado|1|15
